filename,topo_name,family,size_param,tpattern,seed,n_servers,n_switches,switch_radix,n_links,pattern,n_flows,n_flows_delivered,p_flows_connected,path_min,path_max,path_mean,path_std,hop_mean,hop_std,flows_link_min,flows_link_max,flows_link_mean,flows_link_std,flows_bottleneck,flows_over_mean,path_hist,flow_hist
slimfly_5_dragonfly_min_alltoone_seed99.log,slimfly_5,SlimFly,5,alltoone,99,200,50,11,750,alltoone,200,200,100.0,0,4,3.81,0.495102,0.995,0.070711,0,199,1.016,7.767122,200.0,39370.07874,"{""0"": 1, ""2"": 3, ""3"": 28, ""4"": 168}","{""0"": 501, ""1"": 199, ""4"": 42, ""28"": 7, ""199"": 1}"
slimfly_5_dragonfly_min_hotregion_100_seed13.log,slimfly_5,SlimFly,5,hotregion_100,13,200,50,11,750,hotregion,100,100,100.0,0,4,3.75,0.609272,0.99,0.1,0,4,0.5,0.706162,9950.0,80000.0,"{""0"": 1, ""2"": 3, ""3"": 15, ""4"": 81}","{""0"": 455, ""1"": 225, ""2"": 63, ""3"": 4, ""4"": 3}"
slimfly_5_dragonfly_min_hotregion_100_seed42.log,slimfly_5,SlimFly,5,hotregion_100,42,200,50,11,750,hotregion,100,100,100.0,0,4,3.82,0.641652,0.98,0.140705,0,4,0.509333,0.737544,9950.0,78534.031414,"{""0"": 2, ""2"": 1, ""3"": 8, ""4"": 89}","{""0"": 460, ""1"": 214, ""2"": 62, ""3"": 12, ""4"": 2}"
slimfly_5_dragonfly_min_hotregion_100_seed99.log,slimfly_5,SlimFly,5,hotregion_100,99,200,50,11,750,hotregion,100,100,100.0,2,4,3.76,0.452155,1.0,0.0,0,7,0.501333,0.772956,5685.714286,79787.234043,"{""2"": 1, ""3"": 22, ""4"": 77}","{""0"": 461, ""1"": 228, ""2"": 45, ""3"": 10, ""4"": 4, ""5"": 1, ""7"": 1}"
slimfly_5_dragonfly_min_hotregion_10_seed13.log,slimfly_5,SlimFly,5,hotregion_10,13,200,50,11,750,hotregion,10,10,100.0,3,4,3.8,0.421637,1.0,0.0,0,1,0.050667,0.219462,39800.0,789473.684211,"{""3"": 2, ""4"": 8}","{""0"": 712, ""1"": 38}"
slimfly_5_dragonfly_min_hotregion_10_seed42.log,slimfly_5,SlimFly,5,hotregion_10,42,200,50,11,750,hotregion,10,10,100.0,0,4,3.6,1.264911,0.9,0.316228,0,2,0.048,0.220062,19900.0,833333.333333,"{""0"": 1, ""4"": 9}","{""0"": 715, ""1"": 34, ""2"": 1}"
slimfly_5_dragonfly_min_hotregion_10_seed99.log,slimfly_5,SlimFly,5,hotregion_10,99,200,50,11,750,hotregion,10,10,100.0,2,4,3.6,0.699206,1.0,0.0,0,3,0.048,0.231879,13266.666667,833333.333333,"{""2"": 1, ""3"": 2, ""4"": 7}","{""0"": 716, ""1"": 33, ""3"": 1}"
slimfly_5_dragonfly_min_hotregion_500_seed13.log,slimfly_5,SlimFly,5,hotregion_500,13,200,50,11,750,hotregion,500,500,100.0,0,4,3.822,0.459062,0.998,0.044721,0,12,2.548,1.979121,3316.666667,15698.587127,"{""0"": 1, ""2"": 10, ""3"": 65, ""4"": 424}","{""0"": 72, ""1"": 181, ""2"": 169, ""3"": 150, ""4"": 87, ""5"": 38, ""6"": 23, ""7"": 6, ""8"": 10, ""9"": 3, ""10"": 5, ""11"": 5, ""12"": 1}"
slimfly_5_dragonfly_min_hotregion_500_seed42.log,slimfly_5,SlimFly,5,hotregion_500,42,200,50,11,750,hotregion,500,500,100.0,0,4,3.832,0.486054,0.994,0.077304,0,13,2.554667,1.975571,3061.538462,15657.620042,"{""0"": 3, ""2"": 6, ""3"": 60, ""4"": 431}","{""0"": 84, ""1"": 171, ""2"": 174, ""3"": 118, ""4"": 102, ""5"": 45, ""6"": 22, ""7"": 14, ""8"": 10, ""9"": 4, ""10"": 4, ""11"": 1, ""13"": 1}"
slimfly_5_dragonfly_min_hotregion_500_seed99.log,slimfly_5,SlimFly,5,hotregion_500,99,200,50,11,750,hotregion,500,500,100.0,0,4,3.792,0.49114,0.996,0.063182,0,13,2.528,2.087189,3061.538462,15822.78481,"{""0"": 2, ""2"": 7, ""3"": 82, ""4"": 409}","{""0"": 88, ""1"": 166, ""2"": 190, ""3"": 137, ""4"": 72, ""5"": 28, ""6"": 33, ""7"": 17, ""8"": 3, ""9"": 4, ""10"": 3, ""11"": 6, ""12"": 1, ""13"": 2}"
slimfly_5_dragonfly_min_onetoall_seed13.log,slimfly_5,SlimFly,5,onetoall,13,200,50,11,750,onetoall,200,200,100.0,0,4,3.81,0.495102,0.995,0.070711,0,199,1.016,7.767122,200.0,39370.07874,"{""0"": 1, ""2"": 3, ""3"": 28, ""4"": 168}","{""0"": 501, ""1"": 199, ""4"": 42, ""28"": 7, ""199"": 1}"
slimfly_5_dragonfly_min_onetoall_seed42.log,slimfly_5,SlimFly,5,onetoall,42,200,50,11,750,onetoall,200,200,100.0,0,4,3.81,0.495102,0.995,0.070711,0,199,1.016,7.767122,200.0,39370.07874,"{""0"": 1, ""2"": 3, ""3"": 28, ""4"": 168}","{""0"": 501, ""1"": 199, ""4"": 42, ""28"": 7, ""199"": 1}"
slimfly_5_dragonfly_min_onetoall_seed99.log,slimfly_5,SlimFly,5,onetoall,99,200,50,11,750,onetoall,200,200,100.0,0,4,3.81,0.495102,0.995,0.070711,0,199,1.016,7.767122,200.0,39370.07874,"{""0"": 1, ""2"": 3, ""3"": 28, ""4"": 168}","{""0"": 501, ""1"": 199, ""4"": 42, ""28"": 7, ""199"": 1}"
slimfly_5_dragonfly_min_random_100000_seed13.log,slimfly_5,SlimFly,5,random_100000,13,200,50,11,750,random,100000,100000,100.0,0,4,3.81105,0.494884,0.99493,0.071024,437,591,508.14,26.155852,67.343486,78.718463,"{""0"": 507, ""2"": 1541, ""3"": 13785, ""4"": 84167}","{""437"": 1, ""438"": 1, ""444"": 1, ""445"": 1, ""448"": 3, ""450"": 1, ""451"": 1, ""455"": 1, ""456"": 2, ""458"": 3, ""459"": 2, ""460"": 3, ""461"": 4, ""462"": 3, ""463"": 3, ""464"": 3, ""465"": 6, ""466"": 4, ""467"": 4, ""468"": 6, ""469"": 5, ""470"": 6, ""471"": 2, ""472"": 1, ""473"": 7, ""474"": 3, ""475"": 9, ""476"": 6, ""477"": 5, ""478"": 6, ""479"": 8, ""480"": 3, ""481"": 1, ""482"": 6, ""483"": 7, ""484"": 9, ""485"": 11, ""486"": 5, ""487"": 11, ""488"": 9, ""489"": 12, ""490"": 8, ""491"": 7, ""492"": 9, ""493"": 10, ""494"": 5, ""495"": 11, ""496"": 11, ""497"": 14, ""498"": 16, ""499"": 9, ""500"": 8, ""501"": 8, ""502"": 19, ""503"": 7, ""504"": 7, ""505"": 8, ""506"": 12, ""507"": 18, ""508"": 10, ""509"": 15, ""510"": 9, ""511"": 10, ""512"": 10, ""513"": 8, ""514"": 15, ""515"": 13, ""516"": 7, ""517"": 13, ""518"": 7, ""519"": 10, ""520"": 11, ""521"": 6, ""522"": 7, ""523"": 12, ""524"": 14, ""525"": 11, ""526"": 11, ""527"": 12, ""528"": 10, ""529"": 9, ""530"": 10, ""531"": 6, ""532"": 6, ""533"": 6, ""534"": 7, ""535"": 7, ""536"": 6, ""537"": 7, ""538"": 2, ""539"": 3, ""540"": 7, ""541"": 4, ""542"": 8, ""543"": 5, ""544"": 7, ""545"": 3, ""546"": 4, ""548"": 1, ""549"": 2, ""550"": 1, ""551"": 3, ""552"": 4, ""553"": 4, ""554"": 2, ""555"": 3, ""556"": 1, ""557"": 4, ""558"": 2, ""560"": 2, ""561"": 4, ""563"": 3, ""565"": 1, ""566"": 1, ""567"": 1, ""568"": 1, ""569"": 2, ""570"": 1, ""571"": 1, ""572"": 1, ""576"": 1, ""585"": 1, ""586"": 1, ""590"": 1, ""591"": 1}"
slimfly_5_dragonfly_min_random_100000_seed42.log,slimfly_5,SlimFly,5,random_100000,42,200,50,11,750,random,100000,100000,100.0,0,4,3.81022,0.493767,0.99495,0.070884,434,580,508.029333,24.977676,68.62069,78.735611,"{""0"": 505, ""2"": 1472, ""3"": 14014, ""4"": 84009}","{""434"": 1, ""438"": 1, ""440"": 1, ""441"": 1, ""443"": 1, ""448"": 1, ""449"": 2, ""450"": 3, ""452"": 1, ""456"": 1, ""458"": 2, ""459"": 4, ""460"": 3, ""461"": 1, ""462"": 1, ""463"": 2, ""464"": 3, ""465"": 3, ""466"": 2, ""467"": 2, ""468"": 3, ""469"": 2, ""470"": 3, ""471"": 4, ""472"": 4, ""473"": 5, ""474"": 7, ""475"": 5, ""476"": 5, ""477"": 4, ""478"": 3, ""479"": 9, ""480"": 8, ""481"": 4, ""482"": 5, ""483"": 14, ""484"": 9, ""485"": 8, ""486"": 10, ""487"": 9, ""488"": 7, ""489"": 5, ""490"": 8, ""491"": 9, ""492"": 8, ""493"": 18, ""494"": 11, ""495"": 11, ""496"": 9, ""497"": 10, ""498"": 18, ""499"": 8, ""500"": 4, ""501"": 13, ""502"": 13, ""503"": 11, ""504"": 6, ""505"": 16, ""506"": 11, ""507"": 18, ""508"": 10, ""509"": 14, ""510"": 15, ""511"": 17, ""512"": 11, ""513"": 12, ""514"": 13, ""515"": 10, ""516"": 12, ""517"": 18, ""518"": 5, ""519"": 11, ""520"": 12, ""521"": 13, ""522"": 10, ""523"": 7, ""524"": 10, ""525"": 5, ""526"": 11, ""527"": 8, ""528"": 11, ""529"": 5, ""530"": 9, ""531"": 5, ""532"": 6, ""533"": 11, ""534"": 5, ""535"": 5, ""536"": 4, ""537"": 6, ""538"": 5, ""539"": 4, ""540"": 3, ""541"": 6, ""542"": 4, ""543"": 3, ""544"": 4, ""545"": 5, ""546"": 4, ""547"": 2, ""548"": 3, ""549"": 6, ""550"": 2, ""551"": 1, ""552"": 2, ""554"": 2, ""555"": 2, ""557"": 2, ""558"": 3, ""559"": 2, ""560"": 2, ""562"": 1, ""563"": 3, ""564"": 5, ""565"": 1, ""566"": 1, ""567"": 3, ""569"": 1, ""571"": 1, ""572"": 1, ""575"": 2, ""576"": 1, ""580"": 1}"
slimfly_5_dragonfly_min_random_100000_seed99.log,slimfly_5,SlimFly,5,random_100000,99,200,50,11,750,random,100000,100000,100.0,0,4,3.80965,0.49301,0.99511,0.069758,441,598,507.953333,26.067422,66.555184,78.747391,"{""0"": 489, ""2"": 1513, ""3"": 14053, ""4"": 83945}","{""441"": 1, ""442"": 2, ""443"": 3, ""445"": 2, ""448"": 1, ""451"": 1, ""452"": 1, ""454"": 1, ""455"": 2, ""456"": 2, ""457"": 2, ""458"": 2, ""459"": 4, ""460"": 1, ""461"": 2, ""462"": 4, ""463"": 5, ""464"": 3, ""465"": 2, ""466"": 4, ""467"": 3, ""468"": 4, ""469"": 4, ""471"": 3, ""472"": 3, ""473"": 4, ""475"": 6, ""476"": 8, ""477"": 6, ""478"": 5, ""479"": 5, ""480"": 2, ""481"": 9, ""482"": 11, ""483"": 5, ""484"": 9, ""485"": 5, ""486"": 9, ""487"": 7, ""488"": 8, ""489"": 9, ""490"": 10, ""491"": 14, ""492"": 8, ""493"": 13, ""494"": 16, ""495"": 11, ""496"": 6, ""497"": 9, ""498"": 14, ""499"": 14, ""500"": 12, ""501"": 15, ""502"": 9, ""503"": 10, ""504"": 14, ""505"": 12, ""506"": 16, ""507"": 10, ""508"": 14, ""509"": 13, ""510"": 15, ""511"": 11, ""512"": 8, ""513"": 16, ""514"": 9, ""515"": 11, ""516"": 6, ""517"": 10, ""518"": 8, ""519"": 10, ""520"": 9, ""521"": 8, ""522"": 9, ""523"": 7, ""524"": 6, ""525"": 7, ""526"": 5, ""527"": 8, ""528"": 15, ""529"": 11, ""530"": 8, ""531"": 4, ""532"": 8, ""533"": 7, ""534"": 7, ""535"": 10, ""536"": 6, ""537"": 4, ""538"": 6, ""539"": 6, ""540"": 6, ""541"": 2, ""542"": 8, ""543"": 3, ""544"": 2, ""545"": 2, ""546"": 5, ""547"": 4, ""548"": 7, ""549"": 5, ""550"": 4, ""551"": 2, ""552"": 1, ""553"": 1, ""554"": 1, ""555"": 1, ""556"": 2, ""557"": 3, ""558"": 2, ""559"": 1, ""560"": 2, ""562"": 1, ""563"": 2, ""564"": 3, ""565"": 2, ""566"": 1, ""567"": 1, ""568"": 2, ""570"": 1, ""571"": 1, ""574"": 1, ""575"": 1, ""581"": 2, ""584"": 1, ""585"": 1, ""598"": 1}"
slimfly_5_dragonfly_min_random_10000_seed13.log,slimfly_5,SlimFly,5,random_10000,13,200,50,11,750,random,10000,10000,100.0,0,4,3.8065,0.497275,0.9951,0.069832,29,76,50.753333,7.231566,523.684211,788.125575,"{""0"": 49, ""2"": 162, ""3"": 1415, ""4"": 8374}","{""29"": 1, ""30"": 1, ""31"": 1, ""34"": 2, ""35"": 5, ""36"": 5, ""37"": 8, ""38"": 9, ""39"": 10, ""40"": 11, ""41"": 23, ""42"": 20, ""43"": 27, ""44"": 27, ""45"": 29, ""46"": 32, ""47"": 38, ""48"": 36, ""49"": 31, ""50"": 52, ""51"": 41, ""52"": 38, ""53"": 47, ""54"": 40, ""55"": 26, ""56"": 27, ""57"": 33, ""58"": 25, ""59"": 20, ""60"": 22, ""61"": 14, ""62"": 13, ""63"": 9, ""64"": 6, ""65"": 5, ""66"": 3, ""67"": 2, ""69"": 2, ""70"": 3, ""71"": 2, ""72"": 2, ""73"": 1, ""76"": 1}"
slimfly_5_dragonfly_min_random_10000_seed42.log,slimfly_5,SlimFly,5,random_10000,42,200,50,11,750,random,10000,10000,100.0,0,4,3.8025,0.509823,0.9939,0.077868,30,72,50.7,7.212167,552.777778,788.954635,"{""0"": 61, ""2"": 141, ""3"": 1449, ""4"": 8349}","{""30"": 1, ""31"": 1, ""32"": 1, ""33"": 2, ""34"": 3, ""35"": 2, ""36"": 6, ""37"": 8, ""38"": 11, ""39"": 13, ""40"": 10, ""41"": 15, ""42"": 22, ""43"": 27, ""44"": 25, ""45"": 31, ""46"": 37, ""47"": 27, ""48"": 39, ""49"": 38, ""50"": 49, ""51"": 37, ""52"": 55, ""53"": 33, ""54"": 48, ""55"": 33, ""56"": 26, ""57"": 24, ""58"": 24, ""59"": 17, ""60"": 16, ""61"": 13, ""62"": 12, ""63"": 13, ""64"": 7, ""65"": 5, ""66"": 2, ""67"": 6, ""68"": 2, ""69"": 6, ""70"": 2, ""72"": 1}"
slimfly_5_dragonfly_min_random_10000_seed99.log,slimfly_5,SlimFly,5,random_10000,99,200,50,11,750,random,10000,10000,100.0,0,4,3.7993,0.514438,0.9942,0.07594,24,78,50.657333,7.325262,510.25641,789.61914,"{""0"": 58, ""2"": 173, ""3"": 1429, ""4"": 8340}","{""24"": 1, ""33"": 1, ""34"": 2, ""35"": 5, ""36"": 7, ""37"": 4, ""38"": 7, ""39"": 13, ""40"": 18, ""41"": 13, ""42"": 20, ""43"": 26, ""44"": 32, ""45"": 43, ""46"": 39, ""47"": 37, ""48"": 36, ""49"": 37, ""50"": 43, ""51"": 44, ""52"": 27, ""53"": 38, ""54"": 35, ""55"": 27, ""56"": 35, ""57"": 33, ""58"": 25, ""59"": 18, ""60"": 16, ""61"": 9, ""62"": 16, ""63"": 7, ""64"": 5, ""65"": 9, ""66"": 8, ""67"": 4, ""68"": 3, ""69"": 2, ""71"": 1, ""72"": 2, ""74"": 1, ""78"": 1}"
slimfly_5_dragonfly_min_random_50000_seed13.log,slimfly_5,SlimFly,5,random_50000,13,200,50,11,750,random,50000,50000,100.0,0,4,3.81276,0.491025,0.99518,0.069259,200,310,254.184,17.508899,128.387097,157.366317,"{""0"": 241, ""2"": 777, ""3"": 6844, ""4"": 42138}","{""200"": 1, ""204"": 1, ""210"": 1, ""211"": 1, ""212"": 1, ""213"": 1, ""215"": 2, ""216"": 2, ""217"": 2, ""218"": 3, ""219"": 1, ""220"": 4, ""221"": 2, ""222"": 5, ""223"": 3, ""224"": 6, ""225"": 7, ""226"": 6, ""227"": 7, ""228"": 3, ""229"": 2, ""230"": 4, ""231"": 10, ""232"": 5, ""233"": 13, ""234"": 9, ""235"": 12, ""236"": 7, ""237"": 11, ""238"": 9, ""239"": 8, ""240"": 17, ""241"": 12, ""242"": 12, ""243"": 12, ""244"": 16, ""245"": 14, ""246"": 15, ""247"": 9, ""248"": 9, ""249"": 13, ""250"": 16, ""251"": 27, ""252"": 25, ""253"": 21, ""254"": 20, ""255"": 19, ""256"": 20, ""257"": 9, ""258"": 15, ""259"": 14, ""260"": 21, ""261"": 14, ""262"": 13, ""263"": 16, ""264"": 14, ""265"": 14, ""266"": 13, ""267"": 17, ""268"": 17, ""269"": 13, ""270"": 9, ""271"": 9, ""272"": 5, ""273"": 9, ""274"": 6, ""275"": 9, ""276"": 3, ""277"": 4, ""278"": 10, ""279"": 10, ""280"": 6, ""281"": 7, ""282"": 4, ""283"": 4, ""284"": 6, ""285"": 3, ""286"": 3, ""287"": 3, ""288"": 5, ""289"": 4, ""290"": 1, ""291"": 5, ""293"": 2, ""294"": 2, ""296"": 1, ""298"": 1, ""299"": 1, ""304"": 1, ""310"": 1}"
slimfly_5_dragonfly_min_random_50000_seed42.log,slimfly_5,SlimFly,5,random_50000,42,200,50,11,750,random,50000,50000,100.0,0,4,3.80884,0.497456,0.99476,0.072199,205,304,253.922667,17.225261,130.921053,157.528276,"{""0"": 262, ""2"": 749, ""3"": 7012, ""4"": 41977}","{""205"": 1, ""207"": 2, ""209"": 1, ""211"": 2, ""213"": 3, ""216"": 2, ""217"": 2, ""218"": 1, ""219"": 4, ""220"": 1, ""221"": 2, ""222"": 2, ""223"": 4, ""224"": 2, ""225"": 5, ""226"": 7, ""227"": 7, ""228"": 6, ""229"": 8, ""230"": 6, ""231"": 6, ""232"": 5, ""233"": 7, ""234"": 12, ""235"": 7, ""236"": 9, ""237"": 12, ""238"": 14, ""239"": 10, ""240"": 16, ""241"": 15, ""242"": 11, ""243"": 21, ""244"": 11, ""245"": 13, ""246"": 19, ""247"": 21, ""248"": 18, ""249"": 12, ""250"": 12, ""251"": 23, ""252"": 11, ""253"": 13, ""254"": 16, ""255"": 16, ""256"": 13, ""257"": 19, ""258"": 14, ""259"": 22, ""260"": 14, ""261"": 15, ""262"": 23, ""263"": 15, ""264"": 15, ""265"": 14, ""266"": 14, ""267"": 11, ""268"": 14, ""269"": 11, ""270"": 10, ""271"": 13, ""272"": 8, ""273"": 13, ""274"": 5, ""275"": 11, ""276"": 5, ""277"": 11, ""278"": 5, ""279"": 6, ""280"": 7, ""281"": 4, ""282"": 3, ""283"": 2, ""284"": 3, ""285"": 4, ""286"": 5, ""287"": 2, ""288"": 2, ""289"": 5, ""290"": 2, ""291"": 1, ""292"": 1, ""293"": 1, ""294"": 1, ""295"": 2, ""296"": 1, ""298"": 2, ""299"": 1, ""300"": 1, ""304"": 1}"
slimfly_5_dragonfly_min_random_50000_seed99.log,slimfly_5,SlimFly,5,random_50000,99,200,50,11,750,random,50000,50000,100.0,0,4,3.80776,0.496798,0.99486,0.07151,197,312,253.850667,17.196317,127.564103,157.572956,"{""0"": 257, ""2"": 746, ""3"": 7092, ""4"": 41905}","{""197"": 1, ""209"": 1, ""210"": 1, ""211"": 1, ""212"": 2, ""213"": 2, ""214"": 3, ""216"": 2, ""217"": 1, ""218"": 1, ""219"": 3, ""220"": 1, ""221"": 1, ""222"": 2, ""223"": 3, ""224"": 3, ""225"": 2, ""226"": 7, ""227"": 4, ""228"": 6, ""229"": 5, ""230"": 9, ""231"": 9, ""232"": 7, ""233"": 8, ""234"": 8, ""235"": 10, ""236"": 11, ""237"": 12, ""238"": 11, ""239"": 13, ""240"": 14, ""241"": 10, ""242"": 14, ""243"": 15, ""244"": 15, ""245"": 13, ""246"": 22, ""247"": 15, ""248"": 17, ""249"": 20, ""250"": 18, ""251"": 18, ""252"": 12, ""253"": 27, ""254"": 20, ""255"": 13, ""256"": 14, ""257"": 20, ""258"": 20, ""259"": 17, ""260"": 15, ""261"": 12, ""262"": 12, ""263"": 13, ""264"": 9, ""265"": 15, ""266"": 7, ""267"": 19, ""268"": 19, ""269"": 10, ""270"": 18, ""271"": 11, ""272"": 7, ""273"": 13, ""274"": 12, ""275"": 7, ""276"": 8, ""277"": 5, ""278"": 3, ""280"": 7, ""281"": 2, ""282"": 5, ""283"": 4, ""284"": 5, ""285"": 3, ""286"": 2, ""287"": 2, ""288"": 2, ""289"": 2, ""290"": 1, ""291"": 1, ""292"": 1, ""294"": 2, ""295"": 1, ""296"": 1, ""297"": 1, ""298"": 1, ""299"": 1, ""301"": 1, ""304"": 1, ""306"": 1, ""307"": 3, ""312"": 1}"
slimfly_5_dragonfly_min_random_5000_seed13.log,slimfly_5,SlimFly,5,random_5000,13,200,50,11,750,random,5000,5000,100.0,0,4,3.8106,0.501176,0.9942,0.075944,12,43,25.404,5.03109,925.581395,1574.555188,"{""0"": 29, ""2"": 70, ""3"": 691, ""4"": 4210}","{""12"": 1, ""13"": 2, ""14"": 3, ""15"": 6, ""16"": 11, ""17"": 13, ""18"": 21, ""19"": 34, ""20"": 29, ""21"": 49, ""22"": 46, ""23"": 64, ""24"": 53, ""25"": 72, ""26"": 56, ""27"": 48, ""28"": 43, ""29"": 39, ""30"": 41, ""31"": 30, ""32"": 23, ""33"": 12, ""34"": 23, ""35"": 13, ""36"": 4, ""37"": 8, ""38"": 1, ""39"": 1, ""40"": 2, ""41"": 1, ""43"": 1}"
slimfly_5_dragonfly_min_random_5000_seed42.log,slimfly_5,SlimFly,5,random_5000,42,200,50,11,750,random,5000,5000,100.0,0,4,3.8016,0.526776,0.9928,0.084555,13,42,25.344,4.959011,947.619048,1578.282828,"{""0"": 36, ""2"": 80, ""3"": 688, ""4"": 4196}","{""13"": 1, ""14"": 2, ""15"": 8, ""16"": 10, ""17"": 17, ""18"": 22, ""19"": 30, ""20"": 34, ""21"": 57, ""22"": 47, ""23"": 47, ""24"": 56, ""25"": 49, ""26"": 68, ""27"": 61, ""28"": 51, ""29"": 43, ""30"": 38, ""31"": 29, ""32"": 26, ""33"": 15, ""34"": 7, ""35"": 13, ""36"": 7, ""37"": 2, ""38"": 3, ""39"": 1, ""40"": 4, ""41"": 1, ""42"": 1}"
slimfly_5_dragonfly_min_random_5000_seed99.log,slimfly_5,SlimFly,5,random_5000,99,200,50,11,750,random,5000,5000,100.0,0,4,3.7986,0.50999,0.9946,0.073293,11,48,25.324,5.175462,829.166667,1579.5293,"{""0"": 27, ""2"": 86, ""3"": 727, ""4"": 4160}","{""11"": 1, ""12"": 1, ""13"": 1, ""14"": 3, ""15"": 3, ""16"": 10, ""17"": 14, ""18"": 20, ""19"": 38, ""20"": 46, ""21"": 56, ""22"": 44, ""23"": 51, ""24"": 65, ""25"": 49, ""26"": 53, ""27"": 57, ""28"": 45, ""29"": 35, ""30"": 37, ""31"": 32, ""32"": 23, ""33"": 21, ""34"": 13, ""35"": 8, ""36"": 9, ""37"": 2, ""38"": 4, ""39"": 3, ""40"": 1, ""41"": 2, ""42"": 1, ""44"": 1, ""48"": 1}"
slimfly_5_dragonfly_min_shift_100_seed13.log,slimfly_5,SlimFly,5,shift_100,13,200,50,11,750,shift,200,200,100.0,3,4,3.8,0.401004,1.0,0.0,0,4,1.013333,1.195154,9950.0,39473.684211,"{""3"": 40, ""4"": 160}","{""0"": 260, ""1"": 400, ""4"": 90}"
slimfly_5_dragonfly_min_shift_100_seed42.log,slimfly_5,SlimFly,5,shift_100,42,200,50,11,750,shift,200,200,100.0,3,4,3.8,0.401004,1.0,0.0,0,4,1.013333,1.195154,9950.0,39473.684211,"{""3"": 40, ""4"": 160}","{""0"": 260, ""1"": 400, ""4"": 90}"
slimfly_5_dragonfly_min_shift_100_seed99.log,slimfly_5,SlimFly,5,shift_100,99,200,50,11,750,shift,200,200,100.0,3,4,3.8,0.401004,1.0,0.0,0,4,1.013333,1.195154,9950.0,39473.684211,"{""3"": 40, ""4"": 160}","{""0"": 260, ""1"": 400, ""4"": 90}"
slimfly_5_dragonfly_min_shift_10_seed13.log,slimfly_5,SlimFly,5,shift_10,13,200,50,11,750,shift,200,200,100.0,3,4,3.75,0.434099,1.0,0.0,0,4,1.0,0.869295,9950.0,40000.0,"{""3"": 50, ""4"": 150}","{""0"": 202, ""1"": 400, ""2"": 121, ""4"": 27}"
slimfly_5_dragonfly_min_shift_10_seed42.log,slimfly_5,SlimFly,5,shift_10,42,200,50,11,750,shift,200,200,100.0,3,4,3.75,0.434099,1.0,0.0,0,4,1.0,0.869295,9950.0,40000.0,"{""3"": 50, ""4"": 150}","{""0"": 202, ""1"": 400, ""2"": 121, ""4"": 27}"
slimfly_5_dragonfly_min_shift_10_seed99.log,slimfly_5,SlimFly,5,shift_10,99,200,50,11,750,shift,200,200,100.0,3,4,3.75,0.434099,1.0,0.0,0,4,1.0,0.869295,9950.0,40000.0,"{""3"": 50, ""4"": 150}","{""0"": 202, ""1"": 400, ""2"": 121, ""4"": 27}"
slimfly_5_dragonfly_min_shift_1_seed13.log,slimfly_5,SlimFly,5,shift_1,13,200,50,11,750,shift,200,200,100.0,2,4,2.4,0.736691,1.0,0.0,0,2,0.64,0.520347,19900.0,62500.0,"{""2"": 150, ""3"": 20, ""4"": 30}","{""0"": 285, ""1"": 450, ""2"": 15}"
slimfly_5_dragonfly_min_shift_1_seed42.log,slimfly_5,SlimFly,5,shift_1,42,200,50,11,750,shift,200,200,100.0,2,4,2.4,0.736691,1.0,0.0,0,2,0.64,0.520347,19900.0,62500.0,"{""2"": 150, ""3"": 20, ""4"": 30}","{""0"": 285, ""1"": 450, ""2"": 15}"
slimfly_5_dragonfly_min_shift_1_seed99.log,slimfly_5,SlimFly,5,shift_1,99,200,50,11,750,shift,200,200,100.0,2,4,2.4,0.736691,1.0,0.0,0,2,0.64,0.520347,19900.0,62500.0,"{""2"": 150, ""3"": 20, ""4"": 30}","{""0"": 285, ""1"": 450, ""2"": 15}"
